artista,tema,genero,popularidad,fuente,spotify_id,año,id,href,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence
Morgan Wallen,Just In Case,country,76.0,Spotify,02Ya2Q08bBKFqUJvjmyRXK,2025.0,138b737b-b6b3-4952-8841-dc549124da57,https://open.spotify.com/track/02Ya2Q08bBKFqUJvjmyRXK,0.678,0.653,0.499,0.0,10.0,0.153,-6.826,1.0,0.0306,146.087,0.436
Scotty McCreery,Bottle Rockets (feat. Hootie & The Blowfish),country,72.0,Spotify,5Xl87hTgoBbSnEXKNse77Q,2025.0,20c1cb62-6b65-49dc-94e9-0ddccf98afe0,https://open.spotify.com/track/5Xl87hTgoBbSnEXKNse77Q,0.00296,0.429,0.759,2.18e-06,11.0,0.0946,-4.684,1.0,0.0302,164.115,0.433
Hudson Westbrook,House Again,country,79.0,Spotify,1zM8S2pnIclcdTmrfFnWtX,2025.0,e6af15d1-2750-4bd3-98f8-27356fdd1837,https://open.spotify.com/track/1zM8S2pnIclcdTmrfFnWtX,0.581,0.444,0.306,0.0,8.0,0.158,-7.284,1.0,0.0324,127.004,0.493
Lainey Wilson,Somewhere Over Laredo,country,69.0,Spotify,0aGIy8kll4HYDnNTDlf2vU,2025.0,bafb953d-93ba-4629-9fe5-bdc3baf7a797,https://open.spotify.com/track/0aGIy8kll4HYDnNTDlf2vU,0.429,0.607,0.604,2.23e-05,1.0,0.102,-6.087,1.0,0.0302,118.087,0.303
Riley Green,Make It Rain,country,68.0,Spotify,5uJUF0Az31PDoOjaYeT2Cy,2025.0,bcb02718-2d92-41f9-9d85-4b758f67ad8c,https://open.spotify.com/track/5uJUF0Az31PDoOjaYeT2Cy,0.367,0.491,0.476,7.23e-05,3.0,0.0972,-7.343,1.0,0.0315,131.578,0.294
Laci Kaye Booth,Luck Of The Draw,country,63.0,Spotify,6vnFpGFCO7HrNXdVS9e7Gm,2025.0,d7e90878-19e1-4d4e-b7f3-f8d1a17ef645,https://open.spotify.com/track/6vnFpGFCO7HrNXdVS9e7Gm,0.0787,0.539,0.659,4.37e-05,1.0,0.161,-6.472,1.0,0.0282,143.924,0.552
Luke Combs,Days Like These,country,75.0,Spotify,5E2y5TSb2RJNCO01QjkgLf,2025.0,aa1d867b-7a30-4fc4-bb52-30829e02034c,https://open.spotify.com/track/5E2y5TSb2RJNCO01QjkgLf,0.804,0.754,0.265,0.0,7.0,0.111,-9.243,1.0,0.0364,135.88,0.341
Blake Shelton,Texas,country,68.0,Spotify,3yU9fLsuDYjzVyZW2FLUqY,2024.0,c27ae261-e867-4ed2-9bb7-fb8f420bf4cf,https://open.spotify.com/track/3yU9fLsuDYjzVyZW2FLUqY,0.0581,0.697,0.803,0.0,8.0,0.107,-5.62,0.0,0.0277,111.008,0.942
BigXthaPlug,Hell At Night (feat. Ella Langley),country,76.0,Spotify,0U1nO2frLx8w2dIsfvlP1d,2025.0,a1727ef4-b82e-4833-ba7a-54a710cb1c55,https://open.spotify.com/track/0U1nO2frLx8w2dIsfvlP1d,0.0537,0.669,0.584,0.0,0.0,0.116,-6.75,1.0,0.0498,150.087,0.194
Shaboozey,Amen,country,69.0,Spotify,2iSfSJrho5XkU2NmAnZ9ZV,2025.0,cabc5a9f-93f9-4542-85b3-a67abeb40743,https://open.spotify.com/track/2iSfSJrho5XkU2NmAnZ9ZV,0.0361,0.512,0.859,0.0,7.0,0.255,-4.364,1.0,0.0323,170.111,0.374
Carter Faith,Betty,country,61.0,Spotify,6QN5ClFa3Ul4kFzsdw3Z8t,2025.0,49364153-e319-49b8-b4d3-78c453c56fd1,https://open.spotify.com/track/6QN5ClFa3Ul4kFzsdw3Z8t,0.176,0.499,0.822,0.0,1.0,0.0655,-4.104,1.0,0.0397,166.112,0.479
Waylon Wyatt,O.D.,country,70.0,Spotify,2E6HksJPriDYu6thbR6xrV,2024.0,607b32fe-7c71-4c5a-9a7f-a8ce8f955fe7,https://open.spotify.com/track/2E6HksJPriDYu6thbR6xrV,0.653,0.428,0.418,0.0,2.0,0.313,-5.3,0.0,0.0277,78.082,0.568
Tyler Nance,Keeps Me Sane,country,77.0,Spotify,5ivClJh64rX5PvFeyqI4Ew,2025.0,86450921-25d1-4c01-bcf4-1d0165778d6d,https://open.spotify.com/track/5ivClJh64rX5PvFeyqI4Ew,0.257,0.442,0.787,0.0,6.0,0.12,-3.859,0.0,0.0439,149.782,0.402
Megan Moroney,Beautiful Things,country,73.0,Spotify,6WjwYL2tzzci2pvpv50rS4,2025.0,5f4aa3f4-9572-48ce-959a-27bc8a15644b,https://open.spotify.com/track/6WjwYL2tzzci2pvpv50rS4,0.319,0.404,0.508,0.0,3.0,0.0811,-6.903,1.0,0.0332,79.122,0.325
Sam Barber,Music for the Soul,country,71.0,Spotify,2CkZIsVGVK7vOpWlPjJ2SE,2025.0,edc5ce1b-9c6f-44e6-9963-bb2f2aa493ae,https://open.spotify.com/track/2CkZIsVGVK7vOpWlPjJ2SE,0.502,0.6,0.498,5.52e-06,7.0,0.117,-7.648,1.0,0.0275,130.005,0.227
Zach Top,South Of Sanity,country,68.0,Spotify,0pwAGmv0r5LeEWaIIAK384,2025.0,dec2e29b-5785-401a-8dd6-b4b6351d3e1e,https://open.spotify.com/track/0pwAGmv0r5LeEWaIIAK384,0.456,0.599,0.403,0.0,5.0,0.196,-8.955,1.0,0.0272,135.791,0.279
Jason Aldean,How Far Does A Goodbye Go,country,66.0,Spotify,17U2M7HB14yGe9QSAmbyyB,2025.0,45cb9539-c15c-4983-be5b-5f724d16a4f3,https://open.spotify.com/track/17U2M7HB14yGe9QSAmbyyB,0.256,0.482,0.706,0.0,7.0,0.0992,-4.626,1.0,0.0307,75.024,0.587
Ella Langley,weren't for the wind,country,72.0,Spotify,4v9alNvEjLjvqo4LNWwswl,2024.0,a14e727b-d55c-4490-bd08-736c58d481ee,https://open.spotify.com/track/4v9alNvEjLjvqo4LNWwswl,0.162,0.466,0.804,0.0,6.0,0.155,-4.638,0.0,0.0457,151.943,0.451
Luke Combs,Back in the Saddle,country,76.0,Spotify,6tlZIGGXozhQpYyKesjwWL,2025.0,b6aab270-7a34-4551-af41-5c68ff0bc3e2,https://open.spotify.com/track/6tlZIGGXozhQpYyKesjwWL,0.00882,0.532,0.879,0.0,4.0,0.409,-4.475,1.0,0.0303,91.976,0.51
Sam Barber,Indigo (feat. Avery Anna),country,82.0,Spotify,1KZG1H1OCugGqIRmk1wF9m,2024.0,a607d09b-3543-4ced-a340-6d650577b043,https://open.spotify.com/track/1KZG1H1OCugGqIRmk1wF9m,0.462,0.495,0.327,2.74e-05,4.0,0.1,-9.921,0.0,0.0281,82.937,0.101
HARDY,Bottomland,country,67.0,Spotify,22OpfWDEjI9AknQur5IdNZ,2025.0,fd91bb58-7638-4910-84da-965f983d3aae,https://open.spotify.com/track/22OpfWDEjI9AknQur5IdNZ,0.844,0.324,0.359,1.4e-06,4.0,0.0921,-7.683,1.0,0.0441,169.817,0.286
Kacey Musgraves,If The World Burns Down,country,68.0,Spotify,5KChTqWwve2Z5JUE9AxJd9,2025.0,700e3d7e-8ebb-4702-b7d8-440c4833633d,https://open.spotify.com/track/5KChTqWwve2Z5JUE9AxJd9,0.854,0.652,0.329,0.000301,5.0,0.103,-10.832,0.0,0.0318,122.959,0.109
Solon Holt,East Texas and You,country,56.0,Spotify,3Vl3sIrcTxAMmeh07x2zN2,2025.0,,,,,,,,,,,,,
Marcus King,Heartlands,country,62.0,Spotify,4fsBCUcXnHZhWDBa2iiFfz,2025.0,534a2e25-f414-4d53-a328-ff1b26a4f708,https://open.spotify.com/track/4fsBCUcXnHZhWDBa2iiFfz,0.0185,0.613,0.716,2.85e-06,4.0,0.221,-4.629,1.0,0.0327,127.795,0.436
BigXthaPlug,Pray Hard (feat. Luke Combs),country,69.0,Spotify,6p6iLtRA7a93kXhkomJUPo,2025.0,fc500d84-2156-4551-a530-49207ab19423,https://open.spotify.com/track/6p6iLtRA7a93kXhkomJUPo,0.143,0.726,0.808,0.0,2.0,0.206,-4.99,1.0,0.103,77.96,0.56
Marshmello,Holy Water,country,73.0,Spotify,5Xnkr4b6swk6BA5IinCIlU,2025.0,31e1f7d7-d4a8-4c2c-85dd-cf653eee31b0,https://open.spotify.com/track/5Xnkr4b6swk6BA5IinCIlU,0.337,0.579,0.735,0.0,7.0,0.131,-4.056,1.0,0.0339,77.492,0.572
Danny Brown,Flowers,hyperpop,48.0,Spotify,4E8OpetCY9kU4yPIH7xIzu,2025.0,,,,,,,,,,,,,
berryblue,Enjoy Yourself - very cool tutorials Remix,hyperpop,50.0,Spotify,7MVgoiNaYhQaQmkEfzdGU6,2025.0,,,,,,,,,,,,,
underscores,Do It,hyperpop,54.0,Spotify,5BDo6TzD8q0oNtqhhXU3nx,2025.0,,,,,,,,,,,,,
Ethanplus,Missing,hyperpop,37.0,Spotify,5H2Y0X0FN3vMt4lRvdi5dJ,2025.0,,,,,,,,,,,,,
MANON,Nisemono Smilin,hyperpop,30.0,Spotify,3rDBU4noiq1rjG50MPKi9t,2025.0,,,,,,,,,,,,,
2006WR,with u,hyperpop,52.0,Spotify,5bQDapqPmoCukx6ZgO4T1b,2025.0,,,,,,,,,,,,,
MADI,FACE IN ICE,hyperpop,28.0,Spotify,2XxOiXJVFypLC7mlCtBofY,2025.0,,,,,,,,,,,,,
Cat & Calmell,Pop Music (feat. Cult Shφtta),hyperpop,33.0,Spotify,76ZiqpcDOgZkuehO8Snz8T,2025.0,,,,,,,,,,,,,
Ryan Leahan,cambodia,hyperpop,29.0,Spotify,6ZiuxL9YeoY04PPC4tX43P,2025.0,,,,,,,,,,,,,
glaive,We Don't Leave the House,hyperpop,57.0,Spotify,5Tej0q4FelEClV0ZvYvz89,2025.0,,,,,,,,,,,,,
Danny Brown,Copycats,hyperpop,58.0,Spotify,0N8aH4DmGUEZWJMo6WVPbY,2025.0,,,,,,,,,,,,,
Bassvictim,27a Pitfield St,hyperpop,57.0,Spotify,53uhTsdGotEgrDAJydRSov,2025.0,,,,,,,,,,,,,
chloe moriondo,girls with gills (feat. alice longyu gao) - edit,hyperpop,44.0,Spotify,1hPf1E4XxTtdVQf8mcxDTu,2025.0,,,,,,,,,,,,,
BENEE,Princess,hyperpop,51.0,Spotify,26LhC1DhMM2dPhHxcibOS8,2025.0,,,,,,,,,,,,,
Mayvi,Selfish,hyperpop,37.0,Spotify,0wiY5CZ2sOZZtd70vjhqwY,2025.0,,,,,,,,,,,,,
Ethanplus,It's Nothing,hyperpop,22.0,Spotify,5SAMrLkb2yfCAE1tQO6jTs,2025.0,,,,,,,,,,,,,
Frost Children,WHAT IS FOREVER FOR,hyperpop,46.0,Spotify,1PmGwLBvZfWXsphxD3yfIs,2025.0,,,,,,,,,,,,,
vi0let,BIRTHDAY CAKE,hyperpop,34.0,Spotify,2c4Y3ZUE7poeSljm40dOen,2025.0,,,,,,,,,,,,,
AMARA ctk100,PONYTAIL WHIP,hyperpop,40.0,Spotify,3TtS5WEBlgQWvI9klkb2iE,2025.0,,,,,,,,,,,,,
berryblue,Just Friends,hyperpop,43.0,Spotify,2HMRUtjmG5Y9DmDLKbbXG1,2025.0,,,,,,,,,,,,,
Danny L Harle,Azimuth,hyperpop,57.0,Spotify,5eLQyZ8kZKFRukO1mIAXKQ,2025.0,,,,,,,,,,,,,
lucigarci,Uhh mientes,hyperpop,15.0,Spotify,726bJogFdJlyj9fAkbR7bv,2025.0,,,,,,,,,,,,,
kimj,1-800-FUCKOFF,hyperpop,43.0,Spotify,3A5sIu67YXUs2vVqczLUEP,2025.0,,,,,,,,,,,,,
MGNA Crrrta,Pür Love,hyperpop,41.0,Spotify,2iRe0Fl9YPUDygrkfWzPUr,2025.0,,,,,,,,,,,,,
Bassvictim,Forever salty,hyperpop,56.0,Spotify,2BNWCIN4nxYbNhcSIol2BG,2025.0,5d2aa0eb-9425-44a1-adbb-161f4bc87073,https://open.spotify.com/track/2BNWCIN4nxYbNhcSIol2BG,0.0178,0.55,0.824,0.0,1.0,0.119,-2.69,1.0,0.0446,114.904,0.579
22december,FIRST TIME,hyperpop,18.0,Spotify,7LoNnjzyxpRwtsuzttePpN,2025.0,,,,,,,,,,,,,
RYL0,Magic 8 Ball,hyperpop,31.0,Spotify,05E3D2Cr17KOb62OnsZwZ9,2025.0,,,,,,,,,,,,,
ChiChi,4ME,hyperpop,37.0,Spotify,3eAO9ikD1UCnLA8nakwMji,2025.0,,,,,,,,,,,,,
aldrch,taste,hyperpop,41.0,Spotify,4QXjQ3KdLWX7DnaZUilfRG,2025.0,,,,,,,,,,,,,
DEEJADE,EVERYTHING AT ONCE,hyperpop,30.0,Spotify,7M9xRZm1gXwgkdKJLpaQ13,2025.0,,,,,,,,,,,,,
Au/Ra,SWAMP,hyperpop,32.0,Spotify,7dnDohEztcy1zae8qIj5cl,2025.0,,,,,,,,,,,,,
The Bird,Never Wanna Have Fun,hyperpop,32.0,Spotify,1fGfLNBJ5o7AtjOSQDNGmR,2025.0,,,,,,,,,,,,,
Slayyyter,CRANK,hyperpop,66.0,Spotify,5lFu1VR7s2EvuKAi6qxU0G,2025.0,,,,,,,,,,,,,
DJ_Dave,Airglow,hyperpop,44.0,Spotify,1vczvREfjA7ZVXpdpthnoE,2025.0,5dad2c79-e336-41a4-a7be-a954e564c68b,https://open.spotify.com/track/1vczvREfjA7ZVXpdpthnoE,0.171,0.433,0.938,0.892,9.0,0.112,-7.75,0.0,0.129,139.975,0.206
Bayymack,keeper,hyperpop,25.0,Spotify,0IAzncI3XC3o2mrGMUZ7bA,2025.0,,,,,,,,,,,,,
Mechatok,Expression On Your Face,hyperpop,53.0,Spotify,0w7D97OKS6CN9KZyKqoFUn,2025.0,,,,,,,,,,,,,
RIZHA,MILF,hyperpop,28.0,Spotify,5d2OldvCLCLssaPFtafz9j,2025.0,,,,,,,,,,,,,
syris,stuck in my brain,hyperpop,27.0,Spotify,49ls67w00Aua7tcB0c8n7v,2025.0,,,,,,,,,,,,,
Bishu,2NITEE,hyperpop,36.0,Spotify,2QCsOTuZFLqrNrQ21OREdk,2025.0,,,,,,,,,,,,,
Kenz,You Got It For Me,hyperpop,29.0,Spotify,02s2r1FrMEfrYRqoyz3PvW,2025.0,,,,,,,,,,,,,
TEO.x3,backseat,hyperpop,22.0,Spotify,00RetYeQapE5uN9qpgpiSQ,2025.0,,,,,,,,,,,,,
ultra caro,ride or die,hyperpop,31.0,Spotify,1rLdDdCgKA1oWhzvm3cDb3,2025.0,,,,,,,,,,,,,
STACY OUTRAGEOUS,OMG !,hyperpop,19.0,Spotify,6no8Q77VOtCvd0KnJUI8x4,2025.0,,,,,,,,,,,,,
Ninajirachi,It's You,hyperpop,53.0,Spotify,6raYznZkOrvB3n7B2Ur3zr,2025.0,e533f530-1725-48c6-9762-7f6b31fb931a,https://open.spotify.com/track/6raYznZkOrvB3n7B2Ur3zr,0.00227,0.476,0.836,0.0,9.0,0.673,-4.661,0.0,0.301,130.166,0.582
BBY GOOSE,PARTY THRU THE NIGHT,hyperpop,11.0,Spotify,5Bksqk6TDV7FP7VFqpOyd7,2025.0,,,,,,,,,,,,,
glaive,Appalachia,hyperpop,50.0,Spotify,1eh7N11Wxib2KZ5w8eKJ94,2025.0,,,,,,,,,,,,,
TEO.x3,everywhere<3,hyperpop,31.0,Spotify,0x3iQHDSInr7mrFcfYIlYJ,2025.0,,,,,,,,,,,,,
Mayvi,What a shame i love you too,hyperpop,25.0,Spotify,6VP6nTZ2QBf0kQj8RdAnuZ,2025.0,,,,,,,,,,,,,
RIXXIA,techno s3x!,hyperpop,35.0,Spotify,3TWPapEzNeVlkPqCIMDxpe,2025.0,,,,,,,,,,,,,
nuum,Idol,hyperpop,24.0,Spotify,6EYTuQeXUZc98MrdGs4qKi,2025.0,,,,,,,,,,,,,
6arelyhuman,Freaks,hyperpop,51.0,Spotify,46cdEl9gJxePB1IHT0ng1p,2025.0,,,,,,,,,,,,,
Jane Remover,Dreamflasher,hyperpop,56.0,Spotify,75Wgg4LerPD3mVO5hEyUN9,2025.0,483fec07-fbb7-4801-96c2-1d5844426568,https://open.spotify.com/track/75Wgg4LerPD3mVO5hEyUN9,0.00242,0.412,0.81,0.0,3.0,0.0515,-3.926,1.0,0.0532,155.557,0.389
LEGZDINA,BLACK BOOK,hyperpop,21.0,Spotify,1TOS4IewluiIsDcSTBo74J,2025.0,,,,,,,,,,,,,
f5ve,Jump (m-flo Remix),hyperpop,34.0,Spotify,4EN6FnYP9Aaax2kYqvKh8i,2025.0,,,,,,,,,,,,,
Oli XL,NOSEBLEED MELODY,hyperpop,42.0,Spotify,4NFIyVd9WKQrNuzIw5OAzh,2025.0,,,,,,,,,,,,,
moreofthem,razor blade,hyperpop,23.0,Spotify,2pd7Z1HXDsCFR2JoIbbg0l,2025.0,,,,,,,,,,,,,
JoeBlue,What2Say,hyperpop,20.0,Spotify,7HD2vDfc8KW11VkRGj5JXr,2025.0,,,,,,,,,,,,,
Joey Cash,lose control,hyperpop,53.0,Spotify,6nyWL7BR75KiXF2WQoy1L4,2025.0,,,,,,,,,,,,,
G-REX,keep it light,hyperpop,21.0,Spotify,30Dq2nyH4xwRhTZPXb7U2v,2025.0,,,,,,,,,,,,,
Cavetown,Rainbow Gal,hyperpop,51.0,Spotify,7FZxZL2arm9wNi5G8owCgo,2025.0,,,,,,,,,,,,,
Cowgirl Clue,Cruise Control,hyperpop,32.0,Spotify,2mlVrLKUzRCQK6KcpDQrbM,2025.0,,,,,,,,,,,,,
Casual Affairs,one more,hyperpop,45.0,Spotify,1S499avHKKW1ycbMIFd0HL,2025.0,,,,,,,,,,,,,
GORPCORP,Pieces,hyperpop,17.0,Spotify,7LSIZNu8XQLnHRNvD6M1E7,2025.0,,,,,,,,,,,,,
Muki,MAKE OUT,hyperpop,27.0,Spotify,0iZ6wWIaB7GJizVRUmbRS8,2025.0,,,,,,,,,,,,,
Iglooghost,Slug Song,hyperpop,35.0,Spotify,5rg66yM2srFONrhJFFLpCk,2025.0,,,,,,,,,,,,,
Hadren,A TRUE CRIME!,hyperpop,24.0,Spotify,66w8Qra21xeyPueAVCKBO0,2025.0,,,,,,,,,,,,,
Greta Isaac,MOVIE STAR,hyperpop,26.0,Spotify,3iDIXnTTy0xOiyAalKFPtJ,2025.0,,,,,,,,,,,,,
BETWEEN FRIENDS,JAM !,hyperpop,63.0,Spotify,2dgCHhgB4zsvKB8qcjHF7i,2025.0,,,,,,,,,,,,,
That Kid,Calvin Klein (feat. Jane Remover),hyperpop,39.0,Spotify,2yVnLYsbTnCvAK4YPBj31T,2025.0,,,,,,,,,,,,,
Alexis,Me,hyperpop,22.0,Spotify,4tqVQJXwPc1LPKjULPoZFQ,2025.0,,,,,,,,,,,,,
The Hellp,Country Road,hyperpop,50.0,Spotify,06ujEo9w9cmYeamYhDuRaz,2025.0,,,,,,,,,,,,,
Frost Children,Falling,hyperpop,50.0,Spotify,43tkPQscsEOhXxf3rECI5X,2025.0,,,,,,,,,,,,,
G-REX,margielas & lipstick,hyperpop,19.0,Spotify,0mf2ddDVQhuD5MnrsSIEt0,2025.0,,,,,,,,,,,,,
Danny L Harle,Starlight,hyperpop,55.0,Spotify,0MyLQnZpkAVz73R8nCZyMn,2025.0,,,,,,,,,,,,,
Effie,LET'S FIND A GOOD MANAGER,hyperpop,39.0,Spotify,7tXoQ1pVNjeG475XTYVgPT,2025.0,,,,,,,,,,,,,
Zonmai,Carrefour voyage,hyperpop,25.0,Spotify,49I9y6FBiIYUgT8S2Lt54K,2025.0,,,,,,,,,,,,,
rouri404,body (i want you),hyperpop,34.0,Spotify,3y8Ek4gLumZB1wMsIzbNsH,2025.0,,,,,,,,,,,,,
Casual Affairs,the fantasy,hyperpop,23.0,Spotify,4VLwww6ekWRH6jTBp1EpOE,2025.0,,,,,,,,,,,,,
Tracey,Sleazy,hyperpop,26.0,Spotify,0xH0sFCdbn4LshJBcCAa28,2025.0,,,,,,,,,,,,,
Kim Petras,Freak It,hyperpop,55.0,Spotify,1e8DRAVSxGDPd9hgxcppP2,2025.0,,,,,,,,,,,,,
okashe,over and over,hyperpop,18.0,Spotify,1yPVBU0d51tX6XLAeXxjAD,2025.0,,,,,,,,,,,,,
Seb Torgus,MRS PERFECT,hyperpop,27.0,Spotify,44bfgkQdx3g63zYE14pwlC,2025.0,,,,,,,,,,,,,
vi0let,MISS INDEPENDENT,hyperpop,31.0,Spotify,6iO5k57KyJbeJnRxJFbpsI,2025.0,,,,,,,,,,,,,
SONIKKU,Losing My Mind,hyperpop,30.0,Spotify,0mjz5WjkCumo4btY4aXX9L,2025.0,,,,,,,,,,,,,
glaive,Asheville,hyperpop,53.0,Spotify,3kx7vZyN10rNA4hPpfZBGS,2025.0,,,,,,,,,,,,,
Alison Wonderland,Again? Fuck.,hyperpop,48.0,Spotify,2iHtOWx257QVfwWcp8ZF7X,2025.0,,,,,,,,,,,,,
Lucy Bedroque,2010 Justin Bieber,hyperpop,60.0,Spotify,5WIGbrfNMvFeCQOx5XykBO,2025.0,,,,,,,,,,,,,
ANTOPIKO3,LERO LERO,hyperpop,21.0,Spotify,3fDDzq4NeDxx6OBrwYHmQb,2025.0,,,,,,,,,,,,,
samxemma,HE'S SO GROSS,hyperpop,33.0,Spotify,6F8qgEGftZCdwXLF6noYSc,2025.0,,,,,,,,,,,,,
Nosgov,i would lie,hyperpop,27.0,Spotify,0FiT9qfTsJIf3wVK0j5MBn,2025.0,,,,,,,,,,,,,
Coupdekat,HARDCORE APPLECORE!,hyperpop,16.0,Spotify,1N0xKSoFSU1ZvNFPotorcc,2025.0,,,,,,,,,,,,,
murdermart,huntersblood,hyperpop,18.0,Spotify,4fFHtVaLNp7tZx1RtTazpU,2025.0,,,,,,,,,,,,,
clearlew,lew manifest,hyperpop,20.0,Spotify,0CdirDwBhXNisSHgErKdme,2025.0,,,,,,,,,,,,,
FLOSS,Super Shiny Forehead Core,hyperpop,23.0,Spotify,5R3Q0IgMgXhXShkolUGCj2,2025.0,,,,,,,,,,,,,
Sipper,gimme a reason,hyperpop,26.0,Spotify,7r8ljDpR6lwWZpRvxeOCX2,2025.0,,,,,,,,,,,,,
Natalie Red,Million Dollarz,hyperpop,27.0,Spotify,0wNRT3FlMdcWfN7bTtBrVn,2025.0,,,,,,,,,,,,,
Saramalacara,Esa Hoe,hyperpop,45.0,Spotify,2FbGP1s4pfFdrfZK4qHTPm,2025.0,,,,,,,,,,,,,
Frost Children,CONTROL,hyperpop,45.0,Spotify,1gfgqrlGzSWP60eivYn702,2025.0,,,,,,,,,,,,,
Sophie Powers,head empty no thoughts,hyperpop,40.0,Spotify,7IS0kyqBkVLo3iIKI5PFNz,2025.0,,,,,,,,,,,,,
Thoom,December Forever,hyperpop,40.0,Spotify,0UcC12wAeKUCwpM1JqmkCj,2025.0,,,,,,,,,,,,,
rouri404,miss it,hyperpop,27.0,Spotify,2vPgZ3VaNG37TgfZYzLozA,2025.0,,,,,,,,,,,,,
RYL0,Ambrosia,hyperpop,36.0,Spotify,3ZKaBjZPXDakQ1P2AZ4gsb,2025.0,,,,,,,,,,,,,
Purity Ring,place of my own (maffalda remix),hyperpop,32.0,Spotify,01NMdI3OGMs5xP31JAU8h3,2025.0,,,,,,,,,,,,,
underscores,Music,hyperpop,55.0,Spotify,4kfaLw8sMFbZ1LQxlTaS2y,2025.0,,,,,,,,,,,,,
Yony x Malla,Glitter,hyperpop,29.0,Spotify,71pjV29jd6uqGSaAYEi6B9,2025.0,,,,,,,,,,,,,
clearlew,dance criteria,hyperpop,16.0,Spotify,61O9bBlR1osCoN9UJzntcg,2025.0,,,,,,,,,,,,,
TAAHLIAH,Dawn (umru & DJH remix),hyperpop,18.0,Spotify,7x3u2uvGI85mrETXd4Y0rS,2025.0,,,,,,,,,,,,,
heffy,Calcify,hyperpop,35.0,Spotify,6qMtpq3cRmI4nLsFu2gBu9,2025.0,,,,,,,,,,,,,
Ninajirachi,Angel Music - dj g2g & Vrod Beatz Remix,hyperpop,32.0,Spotify,6okxoNBAQhpR8WsnWBenCv,2025.0,,,,,,,,,,,,,
DJ_Dave,Hard Refresh,hyperpop,53.0,Spotify,0RJbtBExI8If2wURyvbnQl,2025.0,,,,,,,,,,,,,
Ryan Leahan,Light,hyperpop,28.0,Spotify,7qd0MUlZqe5tc4kGH1DHhR,2025.0,,,,,,,,,,,,,
That Kid,Spencer Needs A Ladder,hyperpop,33.0,Spotify,51T76WhQ9wtp8DsZZx0hjg,2025.0,,,,,,,,,,,,,
Coupdekat,BURST <3,hyperpop,17.0,Spotify,0BVok2Uwo0mFcXb4AK8udy,2025.0,,,,,,,,,,,,,
horsegiirL,YOLO,hyperpop,44.0,Spotify,0tTRPoaUNt8QyfEugN3K7T,2025.0,,,,,,,,,,,,,
Muki,TITS OUT,hyperpop,29.0,Spotify,56RMAqQ9kPsKColsqZ6xPo,2025.0,,,,,,,,,,,,,
Mechatok,200,hyperpop,34.0,Spotify,4V6Z6lspE7s6cahWpLFpmm,2025.0,,,,,,,,,,,,,
samxemma,GOSSIP GIRL,hyperpop,21.0,Spotify,1z68IZmNgAZEHY57VxGSRM,2025.0,,,,,,,,,,,,,
FLVCKKA,So what we get drunk?,hyperpop,57.0,Spotify,4syuf5oCm8QzvVVraRC8ah,2025.0,b8bf5ac4-a089-4552-ad5d-36869f49eee6,https://open.spotify.com/track/4syuf5oCm8QzvVVraRC8ah,0.233,0.572,0.941,0.655,4.0,0.909,-3.505,0.0,0.281,155.984,0.45
SOPHIE,GET HIGHER,hyperpop,46.0,Spotify,3MiqSOZesQI2NctPFdSyzP,2025.0,,,,,,,,,,,,,
Lover's Skit,Bad Lyfe,hyperpop,24.0,Spotify,1VXu0Yy9VrzmVBjPGEI7Pd,2025.0,,,,,,,,,,,,,
lustr,bite,hyperpop,30.0,Spotify,14q8vUDFcdohBJGlvSh2Fq,2025.0,,,,,,,,,,,,,
DJ_Dave,Cycles - Switch Angel Remix,hyperpop,28.0,Spotify,0hfOISRLNKgB3HbA3BLfhJ,2025.0,,,,,,,,,,,,,
FiFi Zhang,WHERE U R (angel with no feathers),hyperpop,32.0,Spotify,3G8ZoCkS3o9EGrF9W8VmvQ,2025.0,,,,,,,,,,,,,
Sipper,bby,hyperpop,23.0,Spotify,2KTphepOrFID6IcWQEQhU1,2025.0,,,,,,,,,,,,,
VERGE!,antiangel,hyperpop,40.0,Spotify,46BPOggElLxukSCjAtqitH,2025.0,,,,,,,,,,,,,
umru,Poplife,hyperpop,44.0,Spotify,2cClnOEBnNJWxbLuTFVIgK,2025.0,,,,,,,,,,,,,
BROOK1E,stormchasers,hyperpop,13.0,Spotify,2GJKIqAqDjczFFK87rGWhH,2025.0,,,,,,,,,,,,,
nate sib,go,hyperpop,48.0,Spotify,4H448E9IQ0TV4nmLRMJ2BH,2025.0,,,,,,,,,,,,,
Effie,down,hyperpop,44.0,Spotify,4TsTsXukyNBJ5EfYFOw8LG,2025.0,,,,,,,,,,,,,
Braxton Knight,FORSAKEN,hyperpop,19.0,Spotify,5Qf3ppIcILwdlAACTNAai5,2025.0,,,,,,,,,,,,,
vi0let,ROCKNROLL,hyperpop,26.0,Spotify,0g2TDHDWIra0CatRXtUvd3,2025.0,,,,,,,,,,,,,
SONIKKU,Talk 2 Me,hyperpop,28.0,Spotify,1twfzIIdZiI08eM7yVhE9E,2025.0,,,,,,,,,,,,,
whiterosemoxie,MOLLY,hyperpop,29.0,Spotify,4E3cUfbOAj2ZvF1Dfq4z7M,2025.0,,,,,,,,,,,,,
Greta Isaac,SOFT SCOOP TALKING DOG,hyperpop,27.0,Spotify,3g0PEy13O7biKs5QbO6JuI,2025.0,,,,,,,,,,,,,
