artista,tema,genero,popularidad,fuente,spotify_id,año
That Kid,Calvin Klein (feat. Jane Remover),hyperpop,39.0,Spotify,2yVnLYsbTnCvAK4YPBj31T,2025.0
Alexis,Me,hyperpop,22.0,Spotify,4tqVQJXwPc1LPKjULPoZFQ,2025.0
The Hellp,Country Road,hyperpop,50.0,Spotify,06ujEo9w9cmYeamYhDuRaz,2025.0
Frost Children,Falling,hyperpop,50.0,Spotify,43tkPQscsEOhXxf3rECI5X,2025.0
G-REX,margielas & lipstick,hyperpop,19.0,Spotify,0mf2ddDVQhuD5MnrsSIEt0,2025.0
Danny L Harle,Starlight,hyperpop,55.0,Spotify,0MyLQnZpkAVz73R8nCZyMn,2025.0
Effie,LET'S FIND A GOOD MANAGER,hyperpop,39.0,Spotify,7tXoQ1pVNjeG475XTYVgPT,2025.0
Zonmai,Carrefour voyage,hyperpop,25.0,Spotify,49I9y6FBiIYUgT8S2Lt54K,2025.0
rouri404,body (i want you),hyperpop,34.0,Spotify,3y8Ek4gLumZB1wMsIzbNsH,2025.0
Casual Affairs,the fantasy,hyperpop,23.0,Spotify,4VLwww6ekWRH6jTBp1EpOE,2025.0
Tracey,Sleazy,hyperpop,26.0,Spotify,0xH0sFCdbn4LshJBcCAa28,2025.0
Kim Petras,Freak It,hyperpop,55.0,Spotify,1e8DRAVSxGDPd9hgxcppP2,2025.0
okashe,over and over,hyperpop,18.0,Spotify,1yPVBU0d51tX6XLAeXxjAD,2025.0
Seb Torgus,MRS PERFECT,hyperpop,27.0,Spotify,44bfgkQdx3g63zYE14pwlC,2025.0
vi0let,MISS INDEPENDENT,hyperpop,31.0,Spotify,6iO5k57KyJbeJnRxJFbpsI,2025.0
SONIKKU,Losing My Mind,hyperpop,30.0,Spotify,0mjz5WjkCumo4btY4aXX9L,2025.0
glaive,Asheville,hyperpop,53.0,Spotify,3kx7vZyN10rNA4hPpfZBGS,2025.0
Alison Wonderland,Again? Fuck.,hyperpop,48.0,Spotify,2iHtOWx257QVfwWcp8ZF7X,2025.0
Lucy Bedroque,2010 Justin Bieber,hyperpop,60.0,Spotify,5WIGbrfNMvFeCQOx5XykBO,2025.0
ANTOPIKO3,LERO LERO,hyperpop,21.0,Spotify,3fDDzq4NeDxx6OBrwYHmQb,2025.0
samxemma,HE'S SO GROSS,hyperpop,33.0,Spotify,6F8qgEGftZCdwXLF6noYSc,2025.0
Nosgov,i would lie,hyperpop,27.0,Spotify,0FiT9qfTsJIf3wVK0j5MBn,2025.0
Coupdekat,HARDCORE APPLECORE!,hyperpop,16.0,Spotify,1N0xKSoFSU1ZvNFPotorcc,2025.0
murdermart,huntersblood,hyperpop,18.0,Spotify,4fFHtVaLNp7tZx1RtTazpU,2025.0
clearlew,lew manifest,hyperpop,20.0,Spotify,0CdirDwBhXNisSHgErKdme,2025.0
FLOSS,Super Shiny Forehead Core,hyperpop,23.0,Spotify,5R3Q0IgMgXhXShkolUGCj2,2025.0
Sipper,gimme a reason,hyperpop,26.0,Spotify,7r8ljDpR6lwWZpRvxeOCX2,2025.0
Natalie Red,Million Dollarz,hyperpop,27.0,Spotify,0wNRT3FlMdcWfN7bTtBrVn,2025.0
Saramalacara,Esa Hoe,hyperpop,45.0,Spotify,2FbGP1s4pfFdrfZK4qHTPm,2025.0
Frost Children,CONTROL,hyperpop,45.0,Spotify,1gfgqrlGzSWP60eivYn702,2025.0
Sophie Powers,head empty no thoughts,hyperpop,40.0,Spotify,7IS0kyqBkVLo3iIKI5PFNz,2025.0
Thoom,December Forever,hyperpop,40.0,Spotify,0UcC12wAeKUCwpM1JqmkCj,2025.0
rouri404,miss it,hyperpop,27.0,Spotify,2vPgZ3VaNG37TgfZYzLozA,2025.0
RYL0,Ambrosia,hyperpop,36.0,Spotify,3ZKaBjZPXDakQ1P2AZ4gsb,2025.0
Purity Ring,place of my own (maffalda remix),hyperpop,32.0,Spotify,01NMdI3OGMs5xP31JAU8h3,2025.0
underscores,Music,hyperpop,55.0,Spotify,4kfaLw8sMFbZ1LQxlTaS2y,2025.0
Yony x Malla,Glitter,hyperpop,29.0,Spotify,71pjV29jd6uqGSaAYEi6B9,2025.0
clearlew,dance criteria,hyperpop,16.0,Spotify,61O9bBlR1osCoN9UJzntcg,2025.0
TAAHLIAH,Dawn (umru & DJH remix),hyperpop,18.0,Spotify,7x3u2uvGI85mrETXd4Y0rS,2025.0
heffy,Calcify,hyperpop,35.0,Spotify,6qMtpq3cRmI4nLsFu2gBu9,2025.0
Ninajirachi,Angel Music - dj g2g & Vrod Beatz Remix,hyperpop,32.0,Spotify,6okxoNBAQhpR8WsnWBenCv,2025.0
DJ_Dave,Hard Refresh,hyperpop,53.0,Spotify,0RJbtBExI8If2wURyvbnQl,2025.0
Ryan Leahan,Light,hyperpop,28.0,Spotify,7qd0MUlZqe5tc4kGH1DHhR,2025.0
That Kid,Spencer Needs A Ladder,hyperpop,33.0,Spotify,51T76WhQ9wtp8DsZZx0hjg,2025.0
Coupdekat,BURST <3,hyperpop,17.0,Spotify,0BVok2Uwo0mFcXb4AK8udy,2025.0
horsegiirL,YOLO,hyperpop,44.0,Spotify,0tTRPoaUNt8QyfEugN3K7T,2025.0
Muki,TITS OUT,hyperpop,29.0,Spotify,56RMAqQ9kPsKColsqZ6xPo,2025.0
Mechatok,200,hyperpop,34.0,Spotify,4V6Z6lspE7s6cahWpLFpmm,2025.0
samxemma,GOSSIP GIRL,hyperpop,21.0,Spotify,1z68IZmNgAZEHY57VxGSRM,2025.0
FLVCKKA,So what we get drunk?,hyperpop,57.0,Spotify,4syuf5oCm8QzvVVraRC8ah,2025.0
SOPHIE,GET HIGHER,hyperpop,46.0,Spotify,3MiqSOZesQI2NctPFdSyzP,2025.0
Lover's Skit,Bad Lyfe,hyperpop,24.0,Spotify,1VXu0Yy9VrzmVBjPGEI7Pd,2025.0
lustr,bite,hyperpop,30.0,Spotify,14q8vUDFcdohBJGlvSh2Fq,2025.0
DJ_Dave,Cycles - Switch Angel Remix,hyperpop,28.0,Spotify,0hfOISRLNKgB3HbA3BLfhJ,2025.0
FiFi Zhang,WHERE U R (angel with no feathers),hyperpop,32.0,Spotify,3G8ZoCkS3o9EGrF9W8VmvQ,2025.0
Sipper,bby,hyperpop,23.0,Spotify,2KTphepOrFID6IcWQEQhU1,2025.0
VERGE!,antiangel,hyperpop,40.0,Spotify,46BPOggElLxukSCjAtqitH,2025.0
umru,Poplife,hyperpop,44.0,Spotify,2cClnOEBnNJWxbLuTFVIgK,2025.0
BROOK1E,stormchasers,hyperpop,13.0,Spotify,2GJKIqAqDjczFFK87rGWhH,2025.0
nate sib,go,hyperpop,48.0,Spotify,4H448E9IQ0TV4nmLRMJ2BH,2025.0
Effie,down,hyperpop,44.0,Spotify,4TsTsXukyNBJ5EfYFOw8LG,2025.0
Braxton Knight,FORSAKEN,hyperpop,19.0,Spotify,5Qf3ppIcILwdlAACTNAai5,2025.0
vi0let,ROCKNROLL,hyperpop,26.0,Spotify,0g2TDHDWIra0CatRXtUvd3,2025.0
SONIKKU,Talk 2 Me,hyperpop,28.0,Spotify,1twfzIIdZiI08eM7yVhE9E,2025.0
whiterosemoxie,MOLLY,hyperpop,29.0,Spotify,4E3cUfbOAj2ZvF1Dfq4z7M,2025.0
Greta Isaac,SOFT SCOOP TALKING DOG,hyperpop,27.0,Spotify,3g0PEy13O7biKs5QbO6JuI,2025.0
MARiMARi,FiRST CLASS,hyperpop,26.0,Spotify,5mca7VgWdyJSrGEif0FaZH,2025.0
dragongirl,howls and heartbreaks,hyperpop,16.0,Spotify,73lgBLItrXkwhNVYXbic1A,2025.0
ELYELLA,Que nada nos pare - detunedfreq remix,hyperpop,15.0,Spotify,6e9utEWzoIwQ4um3bXMi4I,2025.0
Victoria,DADDY,hyperpop,56.0,Spotify,1GBttialfhJqQKBeleUApL,2025.0
Jane Remover,Supernova,hyperpop,44.0,Spotify,3T7uuh01GneWZzQEkFfXOs,2025.0
Slayyyter,No Comma,hyperpop,56.0,Spotify,33Wh5qaiRVWuVIDnGGNlHh,2024.0
tsubi club,re:laced.up,hyperpop,43.0,Spotify,3UtylcU8x9gSnwBU999fJ8,2024.0
BRONZE AVERY,"tiny purse, tiny top",hyperpop,33.0,Spotify,1AhoAuvhcydhLy8i7uLPBq,2024.0
Pebbles&TamTam,PINK LIKE SUKI,hyperpop,54.0,Spotify,75aKhlE0JTqaVuTsDDdtD3,2024.0
Charli xcx,Sympathy is a knife,hyperpop,46.0,Spotify,5EiDSnRLeLu7jOAaBTTMdW,2024.0
Jax Jones,Back In My Bed,hyperpop,40.0,Spotify,5Ptt8Whisd1IwucwgXEyeT,2025.0
f5ve,UFO (Dorian Electra & Count Baldor Remix),hyperpop,37.0,Spotify,3Iyfoj2nmqVfvXo9kaLSVs,2025.0
tonser,throne,hyperpop,36.0,Spotify,4dkztIgJqgjbnxkvzlavTz,2025.0
Ayesha Erotica,Star 69,hyperpop,43.0,Spotify,6pSFh3VxiFzSrov1Se4Rql,2025.0
2hollis,nice,hyperpop,56.0,Spotify,5QD9PUqyVz8syPaZL4HAbB,2025.0
Geller,Fragments,hyperpop,20.0,Spotify,6bVFt4ptvMIrVyz1eRSO1M,2025.0
Jeremy James Whitaker,i don't feel the same,hyperpop,18.0,Spotify,1vd6qhQmfy8rqWQxuMnla2,2025.0
Jane Remover,Psychoboost,hyperpop,55.0,Spotify,7BMSBNctr9IPelr6MFvuRL,2025.0
Varg²™,Bitch Smacker - EDM GangStep Edit,hyperpop,31.0,Spotify,1DTxRSFNCay9wpFfy0YBsa,2025.0
horsegiirL,materiaL hor$e,hyperpop,46.0,Spotify,4OMRT2wSbKKZHRQjuJmV0q,2025.0
Selena Gomez,Bluest Flame,hyperpop,68.0,Spotify,6vuVCtwukUA57ioTnKKeuL,2025.0
DEBBY FRIDAY,All I Wanna Do Is Party,hyperpop,29.0,Spotify,02ITjm5H1fidgCE2iA7Ppn,2025.0
The Hellp,Hot Fun,hyperpop,47.0,Spotify,2E3p2VCXYQMgxtwDt9dLDO,2025.0
kmoe,Aired out,hyperpop,28.0,Spotify,4Up5MhH38mjJmfQOsT7lMN,2025.0
Cosette,Rain (feat. aldrch),hyperpop,21.0,Spotify,3JmSzqVFxC1jBH6unZt7cg,2025.0
Alissic,MOONBEANS,hyperpop,36.0,Spotify,5jYyPEInr8odNShiFsX5KB,2025.0
mykel,Nothing2MyName,hyperpop,17.0,Spotify,4Wjp94NEJqUSoJqy86V1fV,2025.0
Mechatok,Virus Freestyle,hyperpop,22.0,Spotify,1GOJuf3c8gu6NlEkUxgab8,2025.0
horsegiirL,"eat, sleep, slay, 🔁 - VTSS Remix",hyperpop,33.0,Spotify,4OqyDu0rSap0eiri9xMMRH,2025.0
Pebbles&TamTam,Case Closed,hyperpop,29.0,Spotify,5shvCsZGRM6pzODtMHhL7S,2025.0
Ethanplus,Rollercoaster,hyperpop,18.0,Spotify,1yz4p3xQQJOQW0yWaKPV7A,2025.0
Joseph Riley,Platinum Pt. Ii,hyperpop,13.0,Spotify,1RbRjzAi3DPjNd2MHDgo97,2025.0
Catnapp,Scarred Heart,hyperpop,14.0,Spotify,7CfkyEyr6XoFCeJEgcT27m,2025.0
Elphi,clover,hyperpop,23.0,Spotify,2xUMt6RPghz7Bn26LDAuCX,2025.0
Sophie Powers,move with me,hyperpop,46.0,Spotify,5LPFNOEkjcFSXBN5nZqdfB,2025.0
heffy,closer&closer,hyperpop,32.0,Spotify,6nq3SLOn2ueaPlI6ZtEwJC,2025.0
nate sib,tonight,hyperpop,54.0,Spotify,1Zzzo2MiWo9Bz7l0UmY8am,2025.0
Bickle,And Then There Is You,hyperpop,18.0,Spotify,0w5TiMdjoJm9AgLrQ02Vqo,2025.0
sh4dows,dream of me,hyperpop,14.0,Spotify,4sy70Ji7zl3zYK8gmYZK8N,2025.0
food house,credit card knife,hyperpop,27.0,Spotify,3crfIzU3jIuDGmdL2IaExJ,2025.0
Maïcee,Always,hyperpop,19.0,Spotify,76k46Di6EH58L7nkgDvmIq,2025.0
RM47,Grab a Plate,hyperpop,17.0,Spotify,18mfNgse6xmdH6NT9k07jh,2025.0
Woesum,Pressed,hyperpop,22.0,Spotify,4qdKJ5OSd5rSF2gWl4nCvb,2025.0
kmoe,Do I keep you up,hyperpop,29.0,Spotify,3C7jSxMau67CczdWHvSsTT,2025.0
Rebecca Black,Salvation,hyperpop,46.0,Spotify,38bCx6AbjjduaSVlgIwKZP,2025.0
Oklou,take me by the hand,hyperpop,53.0,Spotify,6Y16szIjrhu91wNbHTDqhX,2025.0
Ratchet Racer,en lo oscuro contigo,hyperpop,13.0,Spotify,4MadLqibQsloR1K9e7zTeb,2025.0
Sipper,chlorine,hyperpop,28.0,Spotify,4ogzOiqfVfJoA24TNPkP9T,2025.0
Isabella Lovestory,Putita Boutique,hyperpop,26.0,Spotify,2zi9i5CR83kpJJR4Wh1aOg,2025.0
Peterparker69,Hey phone,hyperpop,42.0,Spotify,11S58dYnSjkWPD6jLaBRv7,2025.0
九GANG,Tell Me Why!,hyperpop,17.0,Spotify,5in5Ppqoy3vGOCYla6C1l5,2025.0
dj g2g,*ussy,hyperpop,28.0,Spotify,0INUt6qvNpFxaNF5X6wVrW,2025.0
2hollis,afraid (feat. nate sib),hyperpop,61.0,Spotify,41YlWhySoJVw2TXaxW1q5G,2025.0
FILLY,Whatever Happens,hyperpop,24.0,Spotify,5xCDpuwEplVkm6C3eABxGy,2025.0
nate sib,take it slow,hyperpop,45.0,Spotify,6xSUqBXmKCh9DdZGw97dHo,2025.0
poptropicaslutz!,it boy,hyperpop,19.0,Spotify,2z7NXVYJzeGnlzoEUN3Mdj,2025.0
Two Shell,Oops...,hyperpop,28.0,Spotify,0sEKlkgD6s2KRa9U6luzoR,2025.0
Peterparker69,Magic Powers,hyperpop,32.0,Spotify,0ie88LtGi8dXtSFbTmc4xv,2025.0
Bearson,Call My Phone,hyperpop,29.0,Spotify,4l1Z3ocLNGegBMlAuNRKMf,2025.0
Moore Kismet,the laced up theory,hyperpop,19.0,Spotify,5V60yivH8oN48DcJMlRkIA,2024.0
Two Shell,be gentle with me,hyperpop,28.0,Spotify,10XToiSB4nMp56GzCrgyyA,2024.0
LoveLeo,Breakfast,hyperpop,17.0,Spotify,5GBfivhrTytYDzEOgEeqsd,2024.0
2hollis,say it again,hyperpop,49.0,Spotify,3KRsMB7fhDHi9RAlBKhVaH,2024.0
The Hellp,Colorado,hyperpop,45.0,Spotify,3NcRqpopElKGH59PRTESFM,2024.0
Peterparker69,@location,hyperpop,26.0,Spotify,0LZfOTFwtgIdWr7n2ngOty,2024.0
XLOV,1&Only,kpop,75.0,Spotify,0lOOUAYUITTHYyGWWAqKIr,2025.0
UAU,2 Months,kpop,41.0,Spotify,1ayDPLiUj3blLqVkVufY0X,2025.0
YOUNG POSSE,ADHD,kpop,40.0,Spotify,0AaIC3wlPGSfmnoM2VB4F9,2025.0
HITGS,HAPPY,kpop,46.0,Spotify,1RKdxCUdiyGSWscrdx7Aq6,2025.0
ONEW,ANIMALS,kpop,43.0,Spotify,2LjgOlNuY9yXWK8bz1I5L6,2025.0
ENHYPEN,Bad Desire (With or Without You),kpop,77.0,Spotify,38pEX03GFZ0PfFDaOrpKOM,2025.0
SOOJIN,BADITUDE,kpop,52.0,Spotify,5cwvqvUg378HuUo5QRrU7B,2025.0
TOMORROW X TOGETHER,Beautiful Strangers,kpop,80.0,Spotify,6IYvOX6K6tbBmj00JRU5Rw,2025.0
Stray Kids,BLEEP,kpop,75.0,Spotify,4UP9Dn3u8O4p8oH41EXOai,2025.0
Corbyn Besson,Blink (feat. TZUYU),kpop,73.0,Spotify,25qp5LiSuet6rvl950jrGD,2025.0
NMIXX,Blue Valentine,kpop,77.0,Spotify,4i0HNuFEH6P6K4UnsY5uUh,2025.0
QWER,Blue Whale,kpop,50.0,Spotify,3YfmmJkPj0IH58IP1FN8Z0,2025.0
SUNMI,BLUE!,kpop,52.0,Spotify,6S5e72PcYpNHTGxTtAYUyg,2025.0
DAYOUNG,body,kpop,71.0,Spotify,4LJJxB4a47mreJAfKwbGEM,2025.0
Kep1er,BUBBLE GUM,kpop,58.0,Spotify,3IUtLSW5FWB0K4RdkvOamG,2025.0
Stray Kids,CEREMONY,kpop,80.0,Spotify,62xU1NllqWBCbkZFTXEqzF,2025.0
TEEN TOP,Cherry Pie,kpop,41.0,Spotify,2NMAj6elEzycoGestCzSgk,2025.0
CIX,WONDER YOU,kpop,42.0,Spotify,1zn7W0MAMQSo0bZeY4jyyq,2025.0
VIVIZ,Cliché,kpop,46.0,Spotify,6dpCPillXgu3JhRtKSJBKC,2024.0
JEON SOMI,CLOSER,kpop,67.0,Spotify,5XsrVitCrmP41A6pq827Yq,2025.0
Stray Kids,CREED,kpop,74.0,Spotify,2vhT1g99dOFuh1EFv1fiGE,2025.0
HAECHAN,CRZY,kpop,66.0,Spotify,2jlVG4zVT1HEeuZJlfnQt5,2025.0
KiiiKiii,DANCING ALONE,kpop,63.0,Spotify,3vC63Nh3rSREo7qDHgnx8I,2025.0
aespa,Dirty Work,kpop,71.0,Spotify,4qtdab2DABnEokwupCl8lG,2025.0
ILLIT,Billyeoon Goyangi (Do the Dance),kpop,78.0,Spotify,4p0uVFAXKUISu8yp9gNtWE,2025.0
MONSTA X,Do What I Want,kpop,53.0,Spotify,3O7O66Z1EMSHdivQ92XUfx,2025.0
SECRET NUMBER,Don't Touch,kpop,38.0,Spotify,4oMYjkb2TPjiC01owjrAB0,2025.0
PURPLE KISS,DOREMI,kpop,44.0,Spotify,05NoTRUIxv24AvRfdPmMkV,2025.0
P1Harmony,EX (Spanish Version),kpop,54.0,Spotify,2N2MRGPSG3MoxCYqSo6I6k,2025.0
JEON SOMI,EXTRA,kpop,58.0,Spotify,5ZuF7Gfj4f1IBta90LWrxI,2025.0
JISOO,EYES CLOSED (with ZAYN),kpop,88.0,Spotify,4WFfPxJv1KRekG6mxn837K,2025.0
ALLDAY PROJECT,FAMOUS,kpop,74.0,Spotify,40UVUuyy5RfpO0awclCttA,2025.0
CORTIS,FaSHioN,kpop,83.0,Spotify,4ecdsGz3Hg6TKPwQ0ZOdJz,2025.0
YOUNG POSSE,FREESTYLE,kpop,53.0,Spotify,2irWsdZn8v8NEzyr08JTTN,2025.0
ITZY,Girls Will Be Girls,kpop,65.0,Spotify,373C7aTyGRJw7sVT4UG6Fh,2025.0
CORTIS,GO!,kpop,84.0,Spotify,6OWWZtNQORY1McaZmOrwhc,2025.0
HUNTR/X,Golden,kpop,99.0,Spotify,1CPZ5BxNNd0n0nF4Orb9JS,2025.0
YUQI,Gone - Korean ver.,kpop,55.0,Spotify,7gorAHxUNn6oKmx382y3c6,2025.0
UAU,Good Luck,kpop,38.0,Spotify,0udrtzeQZZ0JiAxISndWnk,2025.0
i-dle,Good Thing,kpop,65.0,Spotify,6d8DgvFxp6lbdfOw9BVkLS,2025.0
Moon Byul,Goodbyes and Sad Eyes,kpop,42.0,Spotify,39eHEOhXdVh3tsxDyiAXnI,2025.0
MEOVV,HANDS UP,kpop,73.0,Spotify,2nopDUxom21JoMzFXj9wS0,2025.0
TWS,Head Shoulders Knees Toes,kpop,61.0,Spotify,6fE9fRsnxRx9TqWFiq6OAy,2025.0
BABYMONSTER,HOT SAUCE,kpop,74.0,Spotify,3AjfuVk6olyesS7cVfofBE,2025.0
KEY,HUNTER,kpop,54.0,Spotify,4UEzFP2sv1QEcuC2lMiym8,2025.0
BLACKPINK,JUMP,kpop,90.0,Spotify,5H1sKFMzDeMtXwND3V6hRY,2025.0
KATSEYE,Gabriela,kpop,93.0,Spotify,1xOqGUkyxGQRdCvGpvWKmL,2025.0
ROSÉ,APT.,kpop,88.0,Spotify,5vNRhkKd0yEAg8suGBpjeY,2024.0
ZEROBASEONE,ICONIK,kpop,68.0,Spotify,7srZ5Feiz5S4R4O9jL1Dx4,2025.0
LE SSERAFIM,SPAGHETTI,kpop,85.0,Spotify,2N9miXnewVmUrgl6JSK1FI,2025.0
A2O,PAPARAZZI ARRIVE - English Ver.,kpop,54.0,Spotify,4V1Sh9Y2z6e8HpzNOet5rC,2025.0
Hearts2Hearts,FOCUS,kpop,76.0,Spotify,6jYiHr12NVKLzn0X7K8aSK,2025.0
izna,Mamma Mia,kpop,69.0,Spotify,5mxBUe5ycmUiUkDaLC5yVI,2025.0
MEOVV,BURNING UP,kpop,75.0,Spotify,3uqgFeHo4Jr1D3gVIHQlD7,2025.0
will hyde,eyes off u.,kpop,47.0,Spotify,0hRXZJO5rCxvWfcUXHPTmN,2025.0
BABYMONSTER,WE GO UP,kpop,81.0,Spotify,49DTiFx70EuJLV7hDsCo6z,2025.0
Autodidactic Studios,Geunyang Sum Swieo,kpop,48.0,Spotify,2DwCKvK0csjbLo1VjHvFWO,2024.0
BOYNEXTDOOR,Hollywood Action,kpop,73.0,Spotify,4BtOh0Xwh3DHelPQ14MPVC,2025.0
bbno$,gigolo,kpop,77.0,Spotify,6DYul32gElizGgTrtRYrNY,2025.0
TWICE,ME+YOU,kpop,74.0,Spotify,0hGWmmZuKyd8sO7RCvF6rH,2025.0
Cwby,Rodeo,kpop,34.0,Spotify,52ym0EBy1CZe9XKKem6R9a,2025.0
Madhertz,Our Town,kpop,44.0,Spotify,24ksnmcdtzWYl4hz9Hwm4e,2025.0
DVMON,Summer Love,kpop,43.0,Spotify,0KMVFQqCdT8CRDBhxhvZIt,2024.0
aespa,Rich Man,kpop,77.0,Spotify,2lzb0dgTFAfrHfzlZA9Hxw,2025.0
IVE,XOXZ,kpop,75.0,Spotify,3L9KMc8ImDXgDYKwdqq01V,2025.0
Marino,Lust,kpop,77.0,Spotify,2Tf3o75XkU0IS06tYgEuvn,2025.0
82MAJOR,TAKEOVER,kpop,48.0,Spotify,2wW53eqOu1AG50Uwi5c3D8,2025.0
XG,GALA,kpop,75.0,Spotify,6laUIsJKwTQMXAAEKnCwES,2025.0
bbno$,main squeeze,kpop,58.0,Spotify,2gWA8JrdxkrqgFtjiJhgYF,2025.0
Saja Boys,Your Idol,kpop,93.0,Spotify,1I37Zz2g3hk9eWxaNkj031,2025.0
bbno$,1-800,kpop,79.0,Spotify,6NBZu27n3cxEk4y4c2Kxi8,2025.0
TWICE,THIS IS FOR,kpop,81.0,Spotify,3598iBWrS4JhJqP5tHlpVK,2025.0
bbno$,bing bong,kpop,70.0,Spotify,0nwygFtUBQiDA9iFIrZGR9,2025.0
ILLIT,jellyous,kpop,75.0,Spotify,0wFU2pYHZi45Ws1VD6aSJX,2025.0
Marino,Devil in Disguise,kpop,85.0,Spotify,3MKhTroJs5GF9H7LqN9fiw,2025.0
CORTIS,What You Want,kpop,74.0,Spotify,3rAcN3CLeSrkhIZN8PHbwb,2025.0
John Michael Howell,Puppet,kpop,72.0,Spotify,5EphWkRuqee9EE3Ubm1XCy,2025.0
Saja Boys,Soda Pop,kpop,93.0,Spotify,02sy7FAs8dkDNYsHp4Ul3f,2025.0
HUNTR/X,How It’s Done,kpop,92.0,Spotify,3RXUgPNIbUgFxsDWuBQEt6,2025.0
Cwby,CRASH OUT,kpop,46.0,Spotify,4RIy1F4WI8G4N5hASauohz,2025.0
HUNTR/X,What It Sounds Like,kpop,92.0,Spotify,5sBDrrtLGbV64QJnEqfjer,2025.0
Hearts2Hearts,STYLE,kpop,76.0,Spotify,5EoV2HmAlkqN1XvsIjOBZZ,2025.0
ATEEZ,In Your Fantasy,kpop,74.0,Spotify,3Z4BxvgOJ8KupcDIV3OV2f,2025.0
STAYC,I WANT IT,kpop,55.0,Spotify,07aEbvZALVz1nczN2GO77T,2025.0
VIVIZ,La La Love Me,kpop,57.0,Spotify,6l0bVqiuv0HE7FxUG1TOkA,2025.0
j-hope,Killin' It Girl (feat. GloRilla),kpop,82.0,Spotify,5PCOOngROV9jWsUViSy4Ed,2025.0
fromis_9,LIKE YOU BETTER,kpop,60.0,Spotify,7t4Z19BqZ23ExgdiOP0nf6,2025.0
SEVENTEEN,THUNDER,kpop,75.0,Spotify,0qkYuCno3SoU8vxkCdx0iJ,2025.0
KISS OF LIFE,Lips Hips Kiss,kpop,66.0,Spotify,5Q4DLsIx0Fl0IDCCWHsLlH,2025.0
LE SSERAFIM,DIFFERENT - English ver.,kpop,58.0,Spotify,0Slvwx0p3H5wyB4s8EB7Aj,2025.0
ATEEZ,Lemon Drop,kpop,65.0,Spotify,2kpmBZqu52h6uCZXFTIXJK,2025.0
HxW,ECHO! (Prod. WOOZI),kpop,61.0,Spotify,2ZmjUVTEA6UjJmqyiRGBBd,2025.0
JENNIE,like JENNIE,kpop,87.0,Spotify,0fK7ie6XwGxQTIkpFoWkd1,2025.0
Rumi,Free,kpop,91.0,Spotify,5DxDLsW6PsLz5gkwC7Mk5S,2025.0
KATSEYE,Gameboy,kpop,76.0,Spotify,2f1WulnyiYYnseSQWI8Oi9,2025.0
Jin,Don’t Say You Love Me,kpop,88.0,Spotify,27xkOIER6uDLKALIelHylZ,2025.0
Red Velvet - IRENE & SEULGI,TILT,kpop,58.0,Spotify,1etiDVN61JMXErlRMia2oR,2025.0
RIIZE,Fly Up,kpop,52.0,Spotify,4rRDmXBKB2X2Jnb8yLzAKZ,2025.0
KATSEYE,Gnarly,kpop,88.0,Spotify,1j15Ar0qGDzIR0v3CQv3JL,2025.0
TOMORROW X TOGETHER,Love Language,kpop,72.0,Spotify,3wBeIjb0vtiTwIQPce2stZ,2025.0
izna,BEEP,kpop,60.0,Spotify,21LesVOMCk5j8LqsFBvCc5,2025.0
LE SSERAFIM,HOT,kpop,70.0,Spotify,406IpEtZPvbxApWTGM3twY,2025.0
ILLIT,Magnetic,kpop,81.0,Spotify,1aKvZDoLGkNMxoRYgkckZG,2024.0
HUNTR/X,Takedown,kpop,91.0,Spotify,0MHStU0muAIEMbwdnebYu2,2025.0
BOYNEXTDOOR,I Feel Good,kpop,67.0,Spotify,1klePVubVctBqhlKJvibil,2025.0
tripleS,깨어 (Are You Alive),kpop,59.0,Spotify,0hRr7x68aApt0TX1AIAA9W,2025.0
j-hope,MONA LISA,kpop,78.0,Spotify,5Fhr3wqeieN5WDkAsqL1JJ,2025.0
ENHYPEN,Loose,kpop,66.0,Spotify,3YNjvUXgfQznx5IZHAXk6i,2025.0
MARK,1999,kpop,61.0,Spotify,4irSoWVMefjnL4ZjmmM25t,2025.0
LE SSERAFIM,Come Over,kpop,65.0,Spotify,6efcMTYO2lJ0zcpQEPk8m1,2025.0
TEN,STUNNER,kpop,77.0,Spotify,63j1HWrXmSk1zK7IZYQepo,2025.0
aespa,Whiplash,kpop,75.0,Spotify,3coRPMnFg2dJcPu5RMloa9,2024.0
KAI,Wait On Me,kpop,63.0,Spotify,2BoGqSfsf9z5T1exqHtW54,2025.0
NMIXX,KNOW ABOUT ME,kpop,65.0,Spotify,5yfhzEct1ulyU6g5oVRraj,2025.0
G-DRAGON,TOO BAD,kpop,68.0,Spotify,0GOqhXyouUxqPEw9ypTOLm,2025.0
NewJeans,How Sweet,kpop,75.0,Spotify,38tXZcL1gZRfbqfOG0VMTH,2024.0
LISA,Born Again (feat. Doja Cat & RAYE),kpop,72.0,Spotify,4CPuDVC8jhhK6lA2DIt8Cf,2025.0
YEJI,Air,kpop,62.0,Spotify,6HSns0qPQQfgekCrBF0Dkf,2025.0
KiiiKiii,I DO ME,kpop,61.0,Spotify,5PclMa9Pxs1OFWSAS6Nid9,2025.0
Hearts2Hearts,The Chase,kpop,73.0,Spotify,68UrZQUuO3O6eUiD226xHg,2025.0
JISOO,earthquake,kpop,76.0,Spotify,10zywlg5b0gQOC3q1A7ADx,2025.0
